car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
TJ41;BLK 140 CORPORATION DRIVE;1.326814792;103.7233976;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;14;2.15;N
TJ42;BLK 150 CORPORATION DRIVE;1.327219193;103.7223494;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;5;2.15;N
TM10;BLK 331A TAMPINES STREET 32;1.353347252;103.9602551;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;10;2.00;N
TM11;BLK 384A TAMPINES STREET 32;1.354393972;103.9585245;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;1.90;N
TM12;BLK 390A TAMPINES AVENUE 7;1.355824028;103.9572155;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
TM13;BLK 374A TAMPINES STREET 34;1.356350685;103.9591007;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.00;N
TM14;BLK 891B TAMPINES AVENUE 8;1.349143776;103.9305717;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM15;BLK 450B TAMPINES STREET 42;1.35772421;103.9522237;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
TM16;BLK 230A TAMPINES STREET 21;1.355748402;103.9502311;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;1.90;N
TM17;BLK 842A TAMPINES STREET 82;1.351206771;103.9379871;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;1.90;N
TM18;BLK 856A TAMPINES STREET 82;1.352391582;103.9380349;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;10;2.00;N
TM19;BLK 364A TAMPINES STREET 34;1.357336242;103.9593449;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM20;BLK 366A TAMPINES STREET 34;1.358136301;103.9610215;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM21;BLK 340A TAMPINES STREET 33;1.351406942;103.9604738;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;10;1.90;N
TM22;BLK 351A TAMPINES STREET 33;1.352258097;103.9628295;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
TM23;BLK 354A TAMPINES STREET 33;1.354655086;103.9621811;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
TM24;BLK 359A TAMPINES STREET 34;1.355411544;103.9614424;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;10;2.00;N
TM25;BLK 497E TAMPINES STREET 45;1.358708327;103.9584951;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.00;N
TM26;BLK 497K TAMPINES STREET 45;1.359820255;103.9596252;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.00;N
TM27;BLK 497L TAMPINES STREET 45;1.360646576;103.9598885;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;2.00;N
TM28;BLK 498K TAMPINES STREET 45;1.362827296;103.9568797;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.00;N
TM29;BLK 498C TAMPINES STREET 45;1.360678957;103.9591088;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.00;N
TM3;BLK 496A TAMPINES STREET 43;1.361256351;103.950565;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
TM30;BLK 701A TAMPINES STREET 71;1.356867419;103.9366514;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM31;BLK 716A TAMPINES STREET 71;1.358745436;103.9366554;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM32;BLK 723A TAMPINES STREET 72;1.359529179;103.9352307;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM33;BLK 727A TAMPINES STREET 71;1.356357259;103.9360719;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM34;BLK 730A TAMPINES STREET 71;1.357213397;103.9334329;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM35;BLK 742A TAMPINES STREET 72;1.359908423;103.9341393;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TM36;BLK 515 TAMPINES CENTRAL 7;1.357156574;103.9390733;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;4;2.15;N
TM37;BLK 518 TAMPINES CENTRAL 7;1.356170436;103.9386072;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;4;2.15;N
TM4;BLK 494A TAMPINES STREET 43;1.363088788;103.9521615;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;1.80;N
TM41;BLK 921A TAMPINES STREET 91;1.347523735;103.9414185;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
TM42;BLK 823A TAMPINES STREET 81;1.348930602;103.9335075;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
TM43;BLK 202A TAMPINES STREET 21;1.353380783;103.9522347;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM44;BLK 499 TAMPINES AVENUE 9;1.359193603;103.9563168;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;4;2.15;N
TM45;BLK 869C TAMPINES AVENUE 8;1.355341014;103.933003;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;11;2.15;N
TM46;BLK 522 TAMPINES CENTRAL 7;1.35854016;103.9384438;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TM47;BLK 519 TAMPINES CENTRAL 8;1.356706022;103.9401505;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;16;2.15;N
TM48;BLK 890 TAMPINES AVENUE 1;1.347071909;103.9341414;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;2.15;N
TM49;BLK 494F TAMPINES STREET 43;1.363973332;103.9530237;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TM5;BLK 492A TAMPINES STREET 45;1.363101897;103.9540792;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;1.90;N
TM50;BLK 870B TAMPINES STREET 86;1.356441922;103.9311196;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TM51;BLK 879C TAMPINES AVENUE 8;1.35117652;103.9287561;MULTI-STOREY CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;12;2.15;N
TM52;BLK 492 TAMPINES ST45;1.363857582;103.9557136;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;15;2.15;N
TM53;BLK 859B TAMPINES AVENUE 5;1.354846703;103.938689;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;13;2.15;N
TM54;BLK 875A TAMPINES STREET 86;1.353522867;103.9299226;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;5;2.15;N
TM55;BLK 873A TAMPINES STREET 85;1.354872639;103.9307058;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;10;2.15;N
TM6;BLK 307A TAMPINES STREET 32;1.35324142;103.9563494;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;1.90;N
TM7;BLK 311A TAMPINES STREET 33;1.352802575;103.9576252;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;8;1.85;N
TM8;BLK 316A TAMPINES STREET 33;1.351494306;103.9572043;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
TM9;BLK 330A TAMPINES STREET 32;1.353339017;103.9590931;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;10;2.00;N
TPB1;BLK 18A LORONG 6 TOA PAYOH;1.336058551;103.8565975;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
TPL;BLK 5/7 TANJONG PAGAR;1.276901541;103.8430074;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.40;N
TPM;BLK 1/6 TANJONG PAGAR MSCP;1.275475374;103.8422974;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;1.80;N
TPMA;BLK 60A LORONG 4 TOA PAYOH;1.336497345;103.8511336;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TPMB;BLK 156A LORONG 1 TOA PAYOH;1.333048508;103.8452408;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TPMC;BLK 110A LORONG 1 TOA PAYOH;1.341929551;103.8461607;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TPMD;BLK 161A LORONG 1 TOA PAYOH;1.33020179;103.8449112;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
TPME;BLK 93A LORONG 4 TOA PAYOH;1.338439809;103.8498468;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
TPMF;BLK 141A LORONG 2 TOA PAYOH;1.335160336;103.8455971;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
TPMG;BLK 128A LORONG 1 TOA PAYOH;1.338242716;103.8440731;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
TPMH;BLK 260 KIM KEAT AVENUE;1.332016626;103.8573979;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
TPMJ;BLK 146A LORONG 2 TOA PAYOH;1.334259897;103.8454805;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
TPMK;BLK 194A KIM KEAT AVENUE;1.330970616;103.8585718;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
TPML;BLK 233A LORONG 8 TOA PAYOH;1.338219553;103.8589232;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
TPMM;BLK 227A LORONG 8 TOA PAYOH;1.339007776;103.8580037;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
TPMN;BLK 78B TOA PAYOH CENTRAL;1.334886708;103.8485785;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;7;2.15;N
TPMP;BLK 138 LORONG 1A TOA PAYOH;1.336677851;103.8448014;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;13;2.15;N
TPMQ;BLK 130 LORONG 1 TOA PAYOH;1.336972149;103.8428537;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
TPMR;BLK 261A TOA PAYOH EAST;1.333730252;103.8556732;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
TPM2;BLK 101C LORONG 2 TOA PAYOH;1.339263876;103.8470872;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.00;N
TPM3;BLK 171A LORONG 1 TOA PAYOH;1.330742716;103.8422339;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.95;N
TPM4;BLK 81C LORONG 4 TOA PAYOH;1.335747846;103.8493461;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
TPM5;BLK 84C LORONG 2 TOA PAYOH;1.335812374;103.8473399;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
TPM6;BLK 35A LORONG 5 TOA PAYOH;1.334883347;103.8546234;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TPM7;BLK 120A LORONG 2 TOA PAYOH;1.339843376;103.8459218;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TPM8;BLK 11A LORONG 8 TOA PAYOH;1.336628936;103.859286;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TPM9;BLK 10A LORONG 7 TOA PAYOH;1.337074965;103.857789;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TP10;BLK 68 LORONG 5 TOA PAYOH;1.334909831;103.8535916;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;2.15;N
TP12;BLK 71/72 LORONG 5 TOA PAYOH;1.334021038;103.852107;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP14;BLK 63/64 LORONG 5 TOA PAYOH;1.335882299;103.8524077;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP15;BLK 53 TO 55 LORONG 5 TOA PAYOH;1.33747308;103.8508335;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP16;BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE;1.333239447;103.8483162;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
TP17;BLK 177 TO 179 TOA PAYOH TOWN CENTRE;1.333766721;103.8485933;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.40;N
TP18;BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE;1.332583024;103.8507445;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP2;BLK 85/A/B/C LORONG 4 TOA PAYOH;1.336173319;103.8482415;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP20;BLK 158-161/163/168-174 LORONG 1 TOA PAYOH;1.331016131;103.8444876;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP22;BLK 148 TO 150 LORONG 1 TOA PAYOH;1.334194633;103.8440423;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP27;BLK 125/126/131 LORONG 2 TOA PAYOH;1.337537808;103.8452676;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP3;BLK 66/70/73 LORONG 4 TOA PAYOH;1.335334896;103.8515502;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP3A;BLK 3A LORONG 7 TOA PAYOH;1.339511877;103.8542126;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.00;N
TP30;BLK 116/122 LORONG 1 TOA PAYOH;1.340599467;103.8463328;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
TP31;BLK 109/111 TO 115 LORONG 1 TOA PAYOH;1.341094743;103.845871;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP32;BLK 107/108/110-112 LORONG 1 TOA PAYOH;1.341074012;103.8474497;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
TP33;BLK 205 TO 207 TOA PAYOH NORTH;1.34251107;103.8470823;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP34;BLK 49 TO 52 LORONG 5 TOA PAYOH;1.337981861;103.8524333;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;3.80;N
TP36;BLK 43 TO 48 LORONG 5/6 TOA PAYOH;1.336256792;103.8537886;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
TP4A;BLK 4A LORONG 7 TOA PAYOH;1.339264862;103.855529;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
TP40;BLK 241-259/25-27 KIM KEAT LINK/AVENUE;1.331680902;103.8567142;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP41;BLK 253/254/256 KIM KEAT AVENUE;1.331963202;103.8582438;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP43;BLK 19 TO 23 LORONG 7 TOA PAYOH;1.334831252;103.8572443;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP48;BLK 8 LORONG 7 TOA PAYOH;1.337565186;103.8566807;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
TP49;BLK 4/5 LORONG 7 TOA PAYOH;1.338863275;103.8557427;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP50;BLK 1 TO 3 LORONG 7 TOA PAYOH;1.338872107;103.854431;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP52;BLK 210 TO 215 LORONG 8 TOA PAYOH;1.341402315;103.8545392;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP53;BLK 216 TO 221 LORONG 8 TOA PAYOH;1.342435723;103.8555524;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP54;BLK 222 TO 224 LORONG 8 TOA PAYOH;1.341432549;103.8564559;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP56;BLK 1 TO 21 LORONG 8 INDUSTRIAL PARK;1.336727169;103.8604394;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP57;BLK 1002 TO 1004 LORONG 8 TOA PAYOH;1.334932328;103.8605074;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP59;BLK 1003/1004 TOA PAYOH INDUSTRIAL PARK;1.334198482;103.8607028;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP60;BLK 236 TO 240 TOA PAYOH LORONG 1;1.340158658;103.8522587;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
TP61;BLK 190 TOA PAYOH CENTRAL MSCP;1.332963129;103.8483207;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;1.90;N
TP62;BLK 199 TO 201 TOA PAYOH NORTH;1.341413364;103.8504611;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP63;BLK 202 TO 204 TOA PAYOH NORTH;1.341756115;103.8490328;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP64;BLK 199 & 203 TOA PAYOH NORTH;1.342332216;103.8496131;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TP65;BLK 62B LORONG 4 TOA PAYOH;1.335646212;103.8510554;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;4.50;N
TP66;BLK 19 LORONG 6 TOA PAYOH;1.335270727;103.8563877;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
TP67;BLK 25-27/257-259 KIM KEAT AVENUE;1.332742977;103.8571109;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP68;BLK 196 KIM KEAT AVENUE;1.331129415;103.8592937;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
TP7;BLK 100/103-106 LORONG 1 TOA PAYOH;1.339797571;103.8487652;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP8;BLK 91-96/98/100 LORONG 3 TOA PAYOH;1.339385413;103.848451;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TP8A;BLK 91-92 LOR 3/4 TOA PAYOH LORONG 3 TOA PAYOH;1.33794333;103.8494146;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TRM;BLK 14A KAMPONG ARANG ROAD;1.30032516;103.8836578;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
TRS;BLK 14 KAMPONG ARANG ROAD;1.300643274;103.8834701;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TR1;BLK 102/107 TOWNER ROAD;1.319724167;103.8611096;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
TWM1;BLK 154A JALAN TECK WHYE;1.37914796;103.757533;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.00;N
TWM2;BLK 158A JALAN TECK WHYE;1.379630141;103.7565767;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TWM3;BLK 160A JALAN TECK WHYE;1.380382394;103.7573167;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
TWM4;BLK 165 TECK WHYE CRESCENT;1.382914244;103.7539445;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
TWM5;BLK 153 JALAN TECK WHYE;1.379041938;103.7586215;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;1;2.15;N
TWM6;BLK 161 JALAN TECK WHYE;1.380086839;103.7581869;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;12;2.15;N
TW1;BLK 25/26 TECK WHYE LANE;1.377681639;103.7551592;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
TW2;BLK 15-20 TECK WHYE LANE;1.378743461;103.7544749;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
TW3;BLK 8/11 TECK WHYE LANE;1.380323547;103.754505;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TW4;BLK 1/7 TECK WHYE AVENUE;1.382065981;103.7530985;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
TY1;BLK 1A TOH YI DRIVE;1.339030453;103.7743871;MULTI-STOREY CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;1.90;N
